newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period
p.57-23	Carolyn Porco	Planetary scientist	Science	This is Saturn	TED2007	8	489	2007-03-01	31	2469799	NASA_Planets_TED Conference_Design_Exploration_Science_Space_Technology_Universe_Visualizations	1191	105	47	24	1709	853	68	78	1144	65	24	13	61	4947	10207	122	10329	54.82487653	221	10207	122	98.8188595217349	1.18114047826508	-112
p.57-24	Paul MacCready	Engineer	Science	A flight on solar wings	TED2003	16	980	2003-02-01	19	707170	TED Conference_Alternative energy_Business_Design_Drones_Energy_Flight_Invention_Technology	31	28	106	12	138	109	164	13	146	17	2	13	70	34	786	97	883	46.29362975	29	786	97	89.0147225368063	10.9852774631937	-162
p.57-25	Stephen Petranek	Technology forecaster 	Science	10 ways the world could end	TED2002	24	1482	2002-02-01	19	1597579	TED Conference_Climate change_Future_Global issues_Humanity_Space_Technology	11	56	224	151	345	435	69	152	113	75	16	13	60	87	1567	240	1807	50.60327115	165	1567	240	86.7183176535695	13.2816823464305	-174
p.57-26	John Maeda	Artist	Art	Designing for simplicity	TED2007	6	419	2007-03-01	23	1050110	TED Conference_Art_Design_Simplicity_Technology	177	147	631	168	254	176	182	44	389	25	48	144	189	19	2044	549	2593	47.95348316	82	2044	549	78.8276128037023	21.1723871962977	-112
p.57-27	Zeresenay Alemseged	Paleoanthropologist	Humanist	The search for humanitys roots	TEDGlobal 2007	6	411	2007-06-01	25	806225	Africa_Anthropology_Exploration_Global issues_Human origins_Humanity_Paleontology_Science	54	57	31	25	326	407	22	39	153	52	1	21	31	23	1164	78	1242	46.77306283	57	1164	78	93.719806763285	6.28019323671498	-109
p.57-28	Deborah Scranton	Filmmaker	Art	An Iraq war movie crowd-sourced from soldiers	TED2007	8	516	2007-03-01	18	455490	TED Conference_Entertainment_Film_Global issues_Storytelling_Technology_War	59	26	0	69	63	141	18	49	196	335	23	25	33	66	953	150	1103	45.07548107	164	953	150	86.400725294651	13.599274705349	-112
p.57-29	Steven Pinker	Linguist	Humanist	The surprising decline in violence	TED2007	10	615	2007-03-01	32	1768482	TED Brain Trust_TED Conference_Business_Culture_Global issues_Media_Sociology_Violence_War	47	146	33	234	701	1250	135	1718	455	170	91	35	114	102	4757	474	5231	51.43045354	657	4757	474	90.9386350602179	9.06136493978207	-112
p.57-30	Steven Pinker	Linguist	Humanist	What our language habits reveal	TEDGlobal 2005	8	507	2005-07-01	30	1726889	TED Brain Trust_Culture_Language_Psychology_Science	44	182	95	87	463	919	165	136	142	13	20	199	341	23	2182	647	2829	51.22914053	121	2182	647	77.1297278190173	22.8702721809827	-132
p.57-31	Theo Jansen	Artist	Art	My creations_ a new form of life	TED2007	41	2473	2007-03-01	31	3749127	TED Conference_Animals_Art_Arts_Biomechanics_Creativity_Demo_Design_Entertainment_Technology	614	94	200	63	1228	102	1465	28	636	69	21	74	37	2168	6604	195	6799	61.0169129	290	6604	195	97.131931166348	2.86806883365201	-112
p.57-32	Andrew Mwenda	Journalist	Media	Aid for Africa? No thanks.	TEDGlobal 2007	8	487	2007-06-01	30	619493	Africa_Business_Development_Global issues_Investment_Philanthropy_Politics_Technology	22	31	50	15	108	384	57	1009	233	229	0	9	4	65	2188	28	2216	45.86926698	123	2188	28	98.7364620938628	1.26353790613718	-109
p.57-33	Erin McKean	Dictionary editor	Management	The joy of lexicography	TED2007	6	410	2007-03-01	31	877904	TED Conference_Books_Culture_Education_Entertainment_Language	182	92	904	48	485	526	232	202	321	44	38	30	82	41	3029	198	3227	47.11999416	148	3029	198	93.8642702200186	6.13572977998141	-112
p.57-34	Dean Kamen	Inventor	Science	Luke_ a new prosthetic arm for soldiers	TED2007	35	2110	2007-03-01	32	1477615	TED Conference_Culture_Demo_Global issues_Health care_Invention_Peace_Prosthetics_Science_Technology_War	258	58	21	24	681	291	928	87	1035	341	17	20	27	2061	5761	88	5849	50.02263706	97	5761	88	98.4954693109933	1.50453068900667	-112
p.57-35	Jeff Skoll	Producer	Art	My journey into movies that matter	TED2007	6	391	2007-03-01	23	640701	TED Conference_Business_Entertainment_Film_Global issues_Philanthropy_Social change	52	61	40	30	86	127	37	78	396	72	21	4	40	16	965	95	1060	45.97191517	49	965	95	91.0377358490566	8.9622641509434	-112
p.57-36	Vusi Mahlasela	Musician_ activist	Art	Woza	TEDGlobal 2007	32	1979	2007-06-01	error	361946	Africa_Entertainment_Guitar_Live music_Music	191	13	13	5	48	4	22	2	70	10	0	7	4	34	407	16	423	44.62272161	36	407	16	96.2174940898345	3.78250591016548	-109
p.58-1	Vusi Mahlasela	Musician_ activist	Art	Thula Mama	TEDGlobal 2007	1	66	2007-06-01	21	456882	Africa_Activism_Entertainment_Live music_Music_Singer_Women	333	18	16	5	39	15	12	12	197	62	0	4	7	32	736	16	752	45.08221844	56	736	16	97.8723404255319	2.12765957446809	-109
p.58-2	Jacqueline Novogratz	Social entrepreneur	Management	Patient capitalism	TEDGlobal 2007	9	563	2007-06-01	25	677994	Business_Development_Global issues_Investment_Medicine_Philanthropy_Poverty_Women_Women in business	85	37	6	17	79	159	44	138	379	121	5	6	16	29	1077	44	1121	46.15241588	103	1077	44	96.0749330954505	3.92506690454951	-109
p.58-3	Chris Abani	Novelist_ poet	Humanist	Telling stories from Africa	TEDGlobal 2007	8	516	2007-06-01	20	493781	Africa_Culture_Entertainment_Global issues_Literature_Poetry_Politics_Storytelling	208	38	131	15	99	74	23	27	207	131	11	13	12	41	979	51	1030	45.26081217	76	979	51	95.0485436893204	4.95145631067961	-109
p.58-4	Patrick Awuah	University founder	Management	How to educate leaders? Liberal arts	TEDGlobal 2007	8	511	2007-06-01	25	1027713	Africa_Culture_Education_Global issues_Leadership_Politics_Social change	134	57	4	27	108	161	47	181	765	293	0	3	45	47	1797	75	1872	47.84508013	143	1797	75	95.9935897435898	4.00641025641026	-109
p.58-5	Euvin Naidoo	Investment banker	Profession	Why invest in Africa	TEDGlobal 2007	10	601	2007-06-01	20	266797	Africa_Business_Entrepreneur_Global issues_Investment	6	16	1	11	33	98	28	34	113	8	3	1	16	5	342	31	373	44.16219384	30	342	31	91.6890080428954	8.31099195710456	-109
p.58-6	William Kamkwamba	Inventor	Science	How I built a windmill	TEDGlobal 2007	32	1932	2007-06-01	44	1257498	Africa_Alternative energy_Design_Energy_Global issues_Interview_Library_Technology	198	44	33	11	187	57	270	22	953	309	11	10	14	113	2186	46	2232	48.95725549	170	2186	46	97.9390681003584	2.06093189964158	-109
p.58-7	Ngozi Okonjo-Iweala	Economist	Management	Aid versus trade	TEDGlobal 2007	17	1030	2007-06-01	20	435932	Development_Economics_Entrepreneur_Global issues_Health care_Investment_Philanthropy_Women_Women in business	21	16	8	32	37	136	28	1242	182	96	22	14	32	37	1803	100	1903	44.98081899	106	1803	100	94.7451392538098	5.25486074619023	-109
p.58-8	George Ayittey	Economist	Management	Africas cheetahs versus hippos	TEDGlobal 2007	8	530	2007-06-01	20	568622	Africa_Business_Development_Economics_Entrepreneur_Global issues_Philanthropy_Politics	33	29	26	15	68	235	29	154	269	242	10	12	16	52	1137	53	1190	45.6230478	97	1137	53	95.546218487395	4.45378151260504	-109
p.58-9	Allison Hunt	Marketing expert	Management	How to get (a new) hip	TED2007	32	1968	2007-03-01	39	497897	TED Conference_Culture_Health care_Marketing_Medicine	36	65	405	44	11	40	99	25	90	51	49	10	8	5	827	111	938	45.28073389	80	827	111	88.1663113006396	11.8336886993603	-112
p.58-10	David Bolinsky	Medical animator	Art	Visualizing the wonder of a living cell	TED2007	42	2565	2007-03-01	27	1567237	TED Conference_Design_Entertainment_Film_Health_Medicine_Science_Technology_Visualizations	1020	108	62	28	882	417	240	27	386	22	14	52	148	1757	4921	242	5163	50.45641376	230	4921	242	95.3128026341275	4.68719736587255	-112
p.58-11	Rives	Performance poet_ multimedia artist	Art	The  4 a.m. mystery	TED2007	42	2532	2007-03-01	31	3001348	TED Conference_Art_Arts_Entertainment_Poetry_Spoken word	130	225	2274	145	388	65	821	68	80	37	57	76	72	91	4179	350	4529	57.3976106	259	4179	350	92.2720247295209	7.72797527047913	-112
p.58-12	Will Wright	Game designer	Art	Spore_ birth of a game	TED2007	7	457	2007-03-01	19	1011153	TED Conference_Demo_Design_Entertainment_Gaming_Technology	233	85	88	51	576	210	622	90	450	35	18	20	68	1283	3672	157	3829	47.76492858	125	3672	157	95.8997127187255	4.10028728127448	-112
p.58-13	Emily Oster	Assumption-busting economist	Management	Flip your thinking on AIDS in Africa	TED2007	6	394	2007-03-01	21	745663	AIDS_Africa_TED Conference_Economics_Global issues_Health_Science_Statistics	12	71	7	94	99	382	86	138	40	38	17	47	31	33	906	189	1095	46.47993854	133	906	189	82.7397260273973	17.2602739726027	-112
p.58-14	Jonathan Harris	Artist_ storyteller_ Internet anthropologist	Humanist	The Webs secret stories	TED2007	8	490	2007-03-01	23	952863	TED Conference_Design_Entertainment_Global issues_Software_Technology	351	128	49	95	635	224	548	28	406	31	45	51	121	1153	3553	312	3865	47.48280093	144	3553	312	91.9275549805951	8.07244501940492	-112
p.58-15	Alan Russell	Medical futurist	Science	The potential of regenerative medicine	TED2006	10	625	2006-02-01	33	1267814	Bioethics_Cancer_Design_Health_Health care_Medicine_Technology	30	39	20	11	533	448	291	227	383	80	16	11	25	454	2505	63	2568	49.00718564	145	2505	63	97.5467289719626	2.45327102803738	-125
p.58-16	Dan Dennett	Philosopher_ cognitive scientist	Science	Dangerous memes	TED2002	6	386	2002-02-01	31	1437155	TED Brain Trust_TED Conference_Culture_Faith_Meme_Philosophy_Religion	63	210	81	144	743	829	317	1694	475	173	58	102	166	139	4724	470	5194	49.82680785	388	4724	470	90.9510974201001	9.04890257989988	-174
p.58-17	Bill Stone	Explorer_ inventor and outer space dreamer	Explorer	Im going to the moon. Whos with me?	TED2007	8	523	2007-03-01	24	1624065	Moon_NASA_Planets_TED Conference_Adventure_Energy_Exploration_Mining_Space_Technology	54	47	27	64	424	222	164	199	656	695	54	20	32	1500	3988	170	4158	50.73146523	233	3988	170	95.9114959114959	4.08850408850409	-112
p.58-18	Hans Rosling	Global health expert data visionary	Science	New insights on poverty	TED2007	9	597	2007-03-01	35	3001553	Africa_Asia_Google_TED Conference_Development_Economics_Global issues_Health_Inequality_Statistics_Visualizations	204	71	982	36	1230	1478	709	815	1537	279	18	29	27	5118	12423	110	12533	57.39860282	257	12423	110	99.1223170829011	0.877682917098859	-112
p.58-19	Stephen Lawler	General manager of Microsofts Virtual Earth	Management	Tour Microsofts Virtual Earth	TED2007	39	2350	2007-03-01	25	286644	TED Conference_Design_Map_Microsoft_Technology	16	40	0	34	54	57	42	4	15	8	14	12	17	81	317	77	394	44.2582547	22	317	77	80.4568527918782	19.5431472081218	-112
p.58-20	Ethel	String quartet	Art	A string quartet plays Blue Room	TED2006	25	1534	2006-02-01	error	344601	TED Conference_Arts_Cello_Collaboration_Culture_Entertainment_Live music_Performance_Violin	206	54	3	24	44	0	8	8	54	6	10	10	14	15	398	58	456	44.5387706	26	398	58	87.280701754386	12.719298245614	-125
p.58-21	Thomas Barnett	Military strategist	Profession	Lets rethink Americas military strategy	TED2005	18	1123	2005-02-01	18	988947	TED Conference_Culture_Global issues_Military_Peace_Technology_Terrorism_War	16	14	367	80	307	456	277	509	138	185	83	42	29	157	2426	234	2660	47.65745	294	2426	234	91.203007518797	8.79699248120301	-137
p.58-22	David Rockwell	Architect_ experience designer	Science	A memorial at Ground Zero	TED2002	19	1177	2002-02-01	17	351918	New York_TED Conference_Architecture_Arts_Cities_Collaboration_Culture_Death_Design_Disaster relief_Interview_Memory_Urban planning	7	21	3	60	12	36	9	4	24	11	19	0	64	6	133	143	276	44.57418539	14	133	143	48.1884057971014	51.8115942028985	-174
p.58-23	Robert Thurman	Buddhist scholar	Humanist	We can be Buddhas	TEDSalon 2006	3	186	2006-12-01	31	1228951	Buddhism_God_Culture_Global issues_Happiness_Peace_Religion	398	85	294	49	185	169	51	156	893	63	25	69	40	33	2327	183	2510	48.81908603	219	2327	183	92.7091633466135	7.29083665338645	-115
p.58-24	Anand Agarawala	Interaction designer software developer	Art	Rethink the desktop with BumpTop	TED2007	32	1959	2007-03-01	30	1347211	TED Conference_Demo_Interface design_Software_Technology	156	91	325	76	297	118	457	46	174	44	7	9	13	166	1874	105	1979	49.39147264	118	1874	105	94.6942900454775	5.30570995452249	-112
p.58-25	Ngozi Okonjo-Iweala	Economist	Management	Want to help Africa? Do business here	TED2007	15	913	2007-03-01	30	768911	TED Conference_Business_Corruption_Global issues_Investment_Women_Women in business	98	35	19	2	65	290	37	156	317	120	3	2	17	37	1174	24	1198	46.59246047	120	1174	24	97.9966611018364	2.00333889816361	-112
p.58-26	John Doerr	Venture capitalist	Management	Salvation (and profit) in greentech	TED2007	8	532	2007-03-01	19	705879	TED Conference_Climate change_Environment_Global issues_Green_Investment_Sustainability_Technology	34	32	4	67	55	226	19	202	364	171	27	17	29	49	1156	140	1296	46.28738122	164	1156	140	89.1975308641975	10.8024691358025	-112
p.58-27	Blaise Ag체era y Arcas	Software architect	Science	How PhotoSynth can connect the worlds images	TED2007	40	2430	2007-03-01	34	4571160	TED Conference_Collaboration_Demo_Microsoft_Photography_Software_Technology_Visualizations	615	117	68	41	1602	637	1722	95	846	59	21	75	36	14707	20468	173	20641	64.99560971	255	20468	173	99.1618623128724	0.838137687127562	-112
p.58-28	Tierney Thys	Marine biologist	Science	Swim with the giant sunfish	TED2003	7	461	2003-02-01	21	757032	TED Conference_Animals_Biodiversity_Climate change_Environment_Fish_Global issues_Oceans_Science_Technology	149	28	316	15	335	369	18	30	140	5	14	3	22	50	1440	54	1494	46.53496529	87	1440	54	96.3855421686747	3.6144578313253	-162
p.58-29	Jeff Hawkins	Computer designer_ brain researcher	Science	How brain science will change computing	TED2003	15	911	2003-02-01	28	1263742	AI_TED Conference_Brain_Cognitive science_Computers_Intelligence_Memory_Science_Technology	37	40	243	44	724	620	364	262	533	70	25	19	37	144	3037	125	3162	48.98747688	228	3037	125	96.0468058191018	3.95319418089817	-162
p.58-30	Stewart Brand	Environmentalist_ futurist	Public	What squatter cities can teach us	TED2006	25	1505	2006-02-01	43	869614	TED Brain Trust_TED Conference_Business_Cities_Culture_Future_Global issues_Poverty_Technology_Urban planning	23	105	5	255	58	181	25	48	52	29	42	148	10	15	541	455	996	47.07986999	96	541	455	54.3172690763052	45.6827309236948	-125
p.58-31	David Kelley	Designer_ educator	Art	Human-centered design	TED2002	8	480	2002-02-01	19	672522	TED Conference_Arts_Collaboration_Creativity_Culture_Design_Museums_Philanthropy_Water	32	48	39	29	72	106	67	13	127	8	6	7	25	9	521	67	588	46.12593102	31	521	67	88.6054421768708	11.3945578231293	-174
p.58-32	James Howard Kunstler	Social critic	Humanist	The ghastly tragedy of the suburbs	TED2004	10	644	2004-02-01	19	1503951	TED Conference_Alternative energy_Architecture_Cars_Cities_Consumerism_Culture_Design_Energy_Transportation	49	84	947	111	326	648	172	1636	746	419	176	27	100	124	5151	414	5565	50.15010512	316	5151	414	92.5606469002695	7.43935309973046	-150
p.58-33	Stew	Singer/songwriter	Art	Black Men Ski	TED2006	32	1957	2006-03-01	21	516415	TED Conference_Arts_Culture_Entertainment_Live music_Music_Performance_Poetry_Race_Sports	59	98	261	38	35	24	83	15	52	56	26	32	33	23	706	129	835	45.3703623	71	706	129	84.5508982035928	15.4491017964072	-124
p.58-34	Sergey Brin + Larry Page	CEO of Google	Management	The genesis of Google	TED2004	15	933	2004-02-01	27	1188036	Google_TED Brain Trust_TED Conference_Business_Collaboration_Culture_Design_Technology_Web	46	159	89	47	90	277	76	21	156	15	16	51	138	39	968	252	1220	48.62105458	54	968	252	79.344262295082	20.655737704918	-150
p.58-35	Natalie MacMaster	Fiddler	Art	Cape Breton fiddling in reel time	TED2002	35	2111	2002-02-01	28	658517	TED Conference_Entertainment_History_Music_Performance_Violin	349	79	23	21	65	1	10	12	98	6	22	9	28	52	695	80	775	46.05814585	66	695	80	89.6774193548387	10.3225806451613	-174
p.58-36	Chris Anderson	Drone maker	Science	Technologys long tail	TED2004	5	318	2004-02-01	23	710937	TED Conference_Business_Culture_Economics_Entertainment_Marketing_Technology	8	85	11	16	99	330	28	48	55	8	12	19	39	15	687	86	773	46.31186229	42	687	86	88.8745148771022	11.1254851228978	-150
p.59-1	Rachelle Garniez	Electronic music pioneer	Art	La Vie en Rose	TED2004	25	1521	2004-02-01	32	403723	TED Conference_Arts_Entertainment_Live music_Music_Performance	208	45	51	26	43	0	26	1	39	9	14	8	1	12	434	49	483	44.82492519	38	434	49	89.8550724637681	10.1449275362319	-150
p.59-2	Tom Rielly	Satirist	Humanist	A comic sendup of TED2006	TED2006	10	655	2006-02-01	16	564845	TED Conference_Arts_Comedy_Culture_Performance	17	64	589	37	19	11	90	1	18	38	116	56	54	36	883	263	1146	45.60476686	49	883	263	77.0506108202443	22.9493891797557	-125
p.59-3	Richard Dawkins	Evolutionary biologist	Science	Militant atheism	TED2002	24	1450	2002-02-01	42	3997367	God_TED Conference_Atheism_Culture_Politics_Religion_Science	373	155	1148	521	878	1031	623	2406	2828	3120	376	80	187	543	13105	1164	14269	62.21841174	6324	13105	1164	91.8424556731376	8.15754432686243	-174
p.59-4	Tom Honey	Priest	Religion	Why would God create a tsunami?	TED2005	10	632	2005-02-01	21	564391	God_TED Conference_Culture_Disaster relief_Global issues_Natural disaster_Philosophy_Religion	206	63	8	315	102	71	34	94	304	410	62	87	104	27	1319	568	1887	45.60256947	577	1319	568	69.8993110757817	30.1006889242183	-137
p.59-5	Eddi Reader	Singer/songwriter	Art	Kiteflyers Hill	TED2003	39	2358	2003-02-01	27	487606	TED Conference_Arts_Composing_Entertainment_Guitar_Memory_Music_Performance_Piano	378	42	5	17	18	0	2	3	61	13	7	2	8	35	557	34	591	45.23092474	75	557	34	94.2470389170897	5.75296108291032	-162
p.59-6	Eddi Reader	Singer/songwriter	Art	What Youve Got	TED2003	35	2112	2003-02-01	25	395388	TED Conference_Arts_Composing_Entertainment_Guitar_Music_Performance art_Piano_Potential_Vocals	268	20	1	13	31	5	2	24	169	20	15	12	12	48	588	52	640	44.78458321	50	588	52	91.875	8.125	-162
p.59-7	Rives	Performance poet_ multimedia artist	Art	A mockingbird remix of TED2006	TED2006	32	1931	2006-02-01	24	607416	TED Conference_Arts_Entertainment_Memory_Performance_Poetry_Spoken word_Storytelling	220	17	158	5	111	4	186	8	118	10	11	8	7	133	965	31	996	45.81081346	57	965	31	96.8875502008032	3.11244979919679	-125
p.59-8	Jeff Bezos	Online commerce pioneer	Science	The electricity metaphor for the webs future	TED2003	8	491	2003-02-01	21	652563	TED Brain Trust_TED Conference_United States_Business_Entrepreneur_History_Innovation_Invention_Technology_Web	12	62	128	41	88	260	62	66	161	14	13	24	80	15	868	158	1026	46.02932807	58	868	158	84.6003898635477	15.3996101364522	-162
