newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period	r_beautiful	r_ok	r_funny	r_jawdropping	r_fascinating	r_informative	r_ingenious	r_persuasive	r_inspiring	r_courageous	r_obnoxious	r_confusing	r_longwinded	r_unconvincing
p.58-7	Ngozi Okonjo-Iweala	Economist	Management	Aid versus trade	TEDGlobal 2007	17	1030	2007-06-01	20	435932	Development_Economics_Entrepreneur_Global issues_Health care_Investment_Philanthropy_Women_Women in business	21	16	8	32	37	136	28	1242	182	96	22	14	32	37	1803	100	1903	44.98081899	106	1803	100	94.7451392538098	5.25486074619023	-109	1.10352075669995	0.840777719390436	0.420388859695218	1.94429847609038	1.94429847609038	7.14661061481871	1.47136100893326	65.2653704676826	9.56384655806621	5.04466631634262	1.15606936416185	0.735680504466632	1.68155543878087	1.68155543878087
p.58-8	George Ayittey	Economist	Management	Africas cheetahs versus hippos	TEDGlobal 2007	8	530	2007-06-01	20	568622	Africa_Business_Development_Economics_Entrepreneur_Global issues_Philanthropy_Politics	33	29	26	15	68	235	29	154	269	242	10	12	16	52	1137	53	1190	45.6230478	97	1137	53	95.546218487395	4.45378151260504	-109	2.77310924369748	2.43697478991597	2.18487394957983	4.36974789915966	5.71428571428571	19.7478991596639	2.43697478991597	12.9411764705882	22.6050420168067	20.3361344537815	0.840336134453782	1.00840336134454	1.34453781512605	1.26050420168067
p.58-9	Allison Hunt	Marketing expert	Management	How to get (a new) hip	TED2007	32	1968	2007-03-01	39	497897	TED Conference_Culture_Health care_Marketing_Medicine	36	65	405	44	11	40	99	25	90	51	49	10	8	5	827	111	938	45.28073389	80	827	111	88.1663113006396	11.8336886993603	-112	3.83795309168444	6.92963752665245	43.1769722814499	0.533049040511727	1.1727078891258	4.26439232409382	10.5543710021322	2.66524520255864	9.59488272921109	5.43710021321962	5.22388059701492	1.06609808102345	0.852878464818763	4.6908315565032
p.58-10	David Bolinsky	Medical animator	Art	Visualizing the wonder of a living cell	TED2007	42	2565	2007-03-01	27	1567237	TED Conference_Design_Entertainment_Film_Health_Medicine_Science_Technology_Visualizations	1020	108	62	28	882	417	240	27	386	22	14	52	148	1757	4921	242	5163	50.45641376	230	4921	242	95.3128026341275	4.68719736587255	-112	19.7559558396281	2.0918070889018	1.20085221770289	34.0306023629673	17.0830912260314	8.07669959325973	4.64846019755956	0.52295177222545	7.47627348440829	0.42610885144296	0.271160178190974	1.0071663761379	2.86655045516173	0.542320356381948
p.58-11	Rives	Performance poet_ multimedia artist	Art	The  4 a.m. mystery	TED2007	42	2532	2007-03-01	31	3001348	TED Conference_Art_Arts_Entertainment_Poetry_Spoken word	130	225	2274	145	388	65	821	68	80	37	57	76	72	91	4179	350	4529	57.3976106	259	4179	350	92.2720247295209	7.72797527047913	-112	2.87039081474939	4.96798410245087	50.2097593287701	2.00927357032457	8.56701258555973	1.4351954073747	18.1276219916096	1.50143519540737	1.76639434753809	0.816957385736366	1.25855597262089	1.67807463016118	1.58975491278428	3.20158975491278
p.58-12	Will Wright	Game designer	Art	Spore_ birth of a game	TED2007	7	457	2007-03-01	19	1011153	TED Conference_Demo_Design_Entertainment_Gaming_Technology	233	85	88	51	576	210	622	90	450	35	18	20	68	1283	3672	157	3829	47.76492858	125	3672	157	95.8997127187255	4.10028728127448	-112	6.08513972316532	2.21990075737791	2.2982501958736	33.5074431966571	15.0430921911726	5.48446069469835	16.2444502481066	2.35048315487072	11.7524157743536	0.914076782449726	0.470096630974145	0.522329589971272	1.77592060590232	1.33194045442674
p.58-13	Emily Oster	Assumption-busting economist	Management	Flip your thinking on AIDS in Africa	TED2007	6	394	2007-03-01	21	745663	AIDS_Africa_TED Conference_Economics_Global issues_Health_Science_Statistics	12	71	7	94	99	382	86	138	40	38	17	47	31	33	906	189	1095	46.47993854	133	906	189	82.7397260273973	17.2602739726027	-112	1.0958904109589	6.48401826484018	0.639269406392694	3.01369863013699	9.04109589041096	34.8858447488584	7.85388127853881	12.6027397260274	3.65296803652968	3.4703196347032	1.55251141552511	4.29223744292237	2.8310502283105	8.58447488584475
p.58-14	Jonathan Harris	Artist_ storyteller_ Internet anthropologist	Humanist	The Webs secret stories	TED2007	8	490	2007-03-01	23	952863	TED Conference_Design_Entertainment_Global issues_Software_Technology	351	128	49	95	635	224	548	28	406	31	45	51	121	1153	3553	312	3865	47.48280093	144	3553	312	91.9275549805951	8.07244501940492	-112	9.08150064683053	3.3117723156533	1.26778783958603	29.8318240620957	16.4294954721863	5.79560155239327	14.1785252263907	0.724450194049159	10.5045278137128	0.802069857697283	1.16429495472186	1.31953428201811	3.13065976714101	2.45795601552393
p.58-15	Alan Russell	Medical futurist	Science	The potential of regenerative medicine	TED2006	10	625	2006-02-01	33	1267814	Bioethics_Cancer_Design_Health_Health care_Medicine_Technology	30	39	20	11	533	448	291	227	383	80	16	11	25	454	2505	63	2568	49.00718564	145	2505	63	97.5467289719626	2.45327102803738	-125	1.16822429906542	1.51869158878505	0.778816199376947	17.6791277258567	20.7554517133956	17.4454828660436	11.3317757009346	8.83956386292835	14.9143302180685	3.11526479750779	0.623052959501558	0.428348909657321	0.973520249221184	0.428348909657321
p.58-16	Dan Dennett	Philosopher_ cognitive scientist	Science	Dangerous memes	TED2002	6	386	2002-02-01	31	1437155	TED Brain Trust_TED Conference_Culture_Faith_Meme_Philosophy_Religion	63	210	81	144	743	829	317	1694	475	173	58	102	166	139	4724	470	5194	49.82680785	388	4724	470	90.9510974201001	9.04890257989988	-174	1.21293800539084	4.04312668463612	1.55949172121679	2.67616480554486	14.3049672699268	15.9607239122064	6.10319599537928	32.6145552560647	9.14516750096265	3.33076626877166	1.11667308432807	1.9638043896804	3.19599537928379	2.77242972660762
p.58-17	Bill Stone	Explorer_ inventor and outer space dreamer	Explorer	Im going to the moon. Whos with me?	TED2007	8	523	2007-03-01	24	1624065	Moon_NASA_Planets_TED Conference_Adventure_Energy_Exploration_Mining_Space_Technology	54	47	27	64	424	222	164	199	656	695	54	20	32	1500	3988	170	4158	50.73146523	233	3988	170	95.9114959114959	4.08850408850409	-112	1.2987012987013	1.13035113035113	0.649350649350649	36.0750360750361	10.1972101972102	5.33910533910534	3.94420394420394	4.78595478595479	15.7768157768158	16.7147667147667	1.2987012987013	0.481000481000481	0.76960076960077	1.53920153920154
p.58-18	Hans Rosling	Global health expert data visionary	Science	New insights on poverty	TED2007	9	597	2007-03-01	35	3001553	Africa_Asia_Google_TED Conference_Development_Economics_Global issues_Health_Inequality_Statistics_Visualizations	204	71	982	36	1230	1478	709	815	1537	279	18	29	27	5118	12423	110	12533	57.39860282	257	12423	110	99.1223170829011	0.877682917098859	-112	1.62770286443788	0.566504428309264	7.83531476900981	40.8361924519269	9.81409080028724	11.7928668315647	5.65706534748265	6.50283252214155	12.2636240325541	2.22612303518711	0.143620840979813	0.231389132689699	0.21543126146972	0.287241681959627
p.58-19	Stephen Lawler	General manager of Microsofts Virtual Earth	Management	Tour Microsofts Virtual Earth	TED2007	39	2350	2007-03-01	25	286644	TED Conference_Design_Map_Microsoft_Technology	16	40	0	34	54	57	42	4	15	8	14	12	17	81	317	77	394	44.2582547	22	317	77	80.4568527918782	19.5431472081218	-112	4.06091370558376	10.1522842639594	0	20.5583756345178	13.7055837563452	14.4670050761421	10.6598984771574	1.01522842639594	3.80710659898477	2.03045685279188	3.55329949238579	3.04568527918782	4.31472081218274	8.62944162436548
p.58-20	Ethel	String quartet	Art	A string quartet plays Blue Room	TED2006	25	1534	2006-02-01	error	344601	TED Conference_Arts_Cello_Collaboration_Culture_Entertainment_Live music_Performance_Violin	206	54	3	24	44	0	8	8	54	6	10	10	14	15	398	58	456	44.5387706	26	398	58	87.280701754386	12.719298245614	-125	45.1754385964912	11.8421052631579	0.657894736842105	3.28947368421053	9.64912280701754	0	1.75438596491228	1.75438596491228	11.8421052631579	1.31578947368421	2.19298245614035	2.19298245614035	3.07017543859649	5.26315789473684
p.58-21	Thomas Barnett	Military strategist	Profession	Lets rethink Americas military strategy	TED2005	18	1123	2005-02-01	18	988947	TED Conference_Culture_Global issues_Military_Peace_Technology_Terrorism_War	16	14	367	80	307	456	277	509	138	185	83	42	29	157	2426	234	2660	47.65745	294	2426	234	91.203007518797	8.79699248120301	-137	0.601503759398496	0.526315789473684	13.796992481203	5.90225563909774	11.5413533834586	17.1428571428571	10.4135338345865	19.1353383458647	5.18796992481203	6.95488721804511	3.1203007518797	1.57894736842105	1.09022556390977	3.00751879699248
p.58-22	David Rockwell	Architect_ experience designer	Science	A memorial at Ground Zero	TED2002	19	1177	2002-02-01	17	351918	New York_TED Conference_Architecture_Arts_Cities_Collaboration_Culture_Death_Design_Disaster relief_Interview_Memory_Urban planning	7	21	3	60	12	36	9	4	24	11	19	0	64	6	133	143	276	44.57418539	14	133	143	48.1884057971014	51.8115942028985	-174	2.53623188405797	7.60869565217391	1.08695652173913	2.17391304347826	4.34782608695652	13.0434782608696	3.26086956521739	1.44927536231884	8.69565217391304	3.98550724637681	6.88405797101449	0	23.1884057971014	21.7391304347826
p.58-23	Robert Thurman	Buddhist scholar	Humanist	We can be Buddhas	TEDSalon 2006	3	186	2006-12-01	31	1228951	Buddhism_God_Culture_Global issues_Happiness_Peace_Religion	398	85	294	49	185	169	51	156	893	63	25	69	40	33	2327	183	2510	48.81908603	219	2327	183	92.7091633466135	7.29083665338645	-115	15.8565737051793	3.38645418326693	11.7131474103586	1.31474103585657	7.37051792828685	6.73306772908367	2.03187250996016	6.21513944223108	35.5776892430279	2.50996015936255	0.99601593625498	2.74900398406374	1.59362549800797	1.95219123505976
p.58-24	Anand Agarawala	Interaction designer software developer	Art	Rethink the desktop with BumpTop	TED2007	32	1959	2007-03-01	30	1347211	TED Conference_Demo_Interface design_Software_Technology	156	91	325	76	297	118	457	46	174	44	7	9	13	166	1874	105	1979	49.39147264	118	1874	105	94.6942900454775	5.30570995452249	-112	7.88276907529055	4.59828196058615	16.422435573522	8.38807478524507	15.0075795856493	5.96260737746336	23.0924709449217	2.3244062657908	8.79231935320869	2.2233451237999	0.353713996968166	0.45477513895907	0.656897422940879	3.84032339565437
p.58-25	Ngozi Okonjo-Iweala	Economist	Management	Want to help Africa? Do business here	TED2007	15	913	2007-03-01	30	768911	TED Conference_Business_Corruption_Global issues_Investment_Women_Women in business	98	35	19	2	65	290	37	156	317	120	3	2	17	37	1174	24	1198	46.59246047	120	1174	24	97.9966611018364	2.00333889816361	-112	8.18030050083473	2.92153589315526	1.58597662771285	3.08848080133556	5.42570951585977	24.2070116861436	3.08848080133556	13.0217028380634	26.4607679465776	10.016694490818	0.250417362270451	0.1669449081803	1.41903171953255	0.1669449081803
p.58-26	John Doerr	Venture capitalist	Management	Salvation (and profit) in greentech	TED2007	8	532	2007-03-01	19	705879	TED Conference_Climate change_Environment_Global issues_Green_Investment_Sustainability_Technology	34	32	4	67	55	226	19	202	364	171	27	17	29	49	1156	140	1296	46.28738122	164	1156	140	89.1975308641975	10.8024691358025	-112	2.62345679012346	2.46913580246914	0.308641975308642	3.78086419753086	4.24382716049383	17.4382716049383	1.46604938271605	15.5864197530864	28.0864197530864	13.1944444444444	2.08333333333333	1.31172839506173	2.23765432098765	5.16975308641975
p.58-27	Blaise Ag체era y Arcas	Software architect	Science	How PhotoSynth can connect the worlds images	TED2007	40	2430	2007-03-01	34	4571160	TED Conference_Collaboration_Demo_Microsoft_Photography_Software_Technology_Visualizations	615	117	68	41	1602	637	1722	95	846	59	21	75	36	14707	20468	173	20641	64.99560971	255	20468	173	99.1618623128724	0.838137687127562	-112	2.97950680684075	0.566833002277021	0.329441403032799	71.2513928588731	7.76125187733153	3.08609079017489	8.34261905915411	0.460249018942881	4.09863863184923	0.285838864396105	0.101739256818953	0.363354488639116	0.174410154546776	0.198633787122717
p.58-28	Tierney Thys	Marine biologist	Science	Swim with the giant sunfish	TED2003	7	461	2003-02-01	21	757032	TED Conference_Animals_Biodiversity_Climate change_Environment_Fish_Global issues_Oceans_Science_Technology	149	28	316	15	335	369	18	30	140	5	14	3	22	50	1440	54	1494	46.53496529	87	1440	54	96.3855421686747	3.6144578313253	-162	9.97322623828648	1.87416331994645	21.1512717536814	3.34672021419009	22.4230254350736	24.6987951807229	1.20481927710843	2.00803212851406	9.37081659973226	0.334672021419009	0.937081659973226	0.200803212851406	1.47255689424364	1.00401606425703
p.58-29	Jeff Hawkins	Computer designer_ brain researcher	Science	How brain science will change computing	TED2003	15	911	2003-02-01	28	1263742	AI_TED Conference_Brain_Cognitive science_Computers_Intelligence_Memory_Science_Technology	37	40	243	44	724	620	364	262	533	70	25	19	37	144	3037	125	3162	48.98747688	228	3037	125	96.0468058191018	3.95319418089817	-162	1.17014547754586	1.26502213788741	7.68500948766603	4.55407969639469	22.8969006957622	19.6078431372549	11.5117014547755	8.28589500316255	16.8564199873498	2.21378874130297	0.790638836179633	0.600885515496521	1.17014547754586	1.39152435167615
p.58-30	Stewart Brand	Environmentalist_ futurist	Public	What squatter cities can teach us	TED2006	25	1505	2006-02-01	43	869614	TED Brain Trust_TED Conference_Business_Cities_Culture_Future_Global issues_Poverty_Technology_Urban planning	23	105	5	255	58	181	25	48	52	29	42	148	10	15	541	455	996	47.07986999	96	541	455	54.3172690763052	45.6827309236948	-125	2.30923694779116	10.5421686746988	0.502008032128514	1.50602409638554	5.82329317269076	18.1726907630522	2.51004016064257	4.81927710843374	5.22088353413655	2.91164658634538	4.21686746987952	14.859437751004	1.00401606425703	25.6024096385542
p.58-31	David Kelley	Designer_ educator	Art	Human-centered design	TED2002	8	480	2002-02-01	19	672522	TED Conference_Arts_Collaboration_Creativity_Culture_Design_Museums_Philanthropy_Water	32	48	39	29	72	106	67	13	127	8	6	7	25	9	521	67	588	46.12593102	31	521	67	88.6054421768708	11.3945578231293	-174	5.4421768707483	8.16326530612245	6.63265306122449	1.53061224489796	12.2448979591837	18.0272108843537	11.3945578231293	2.2108843537415	21.5986394557823	1.36054421768707	1.02040816326531	1.19047619047619	4.25170068027211	4.93197278911565
p.58-32	James Howard Kunstler	Social critic	Humanist	The ghastly tragedy of the suburbs	TED2004	10	644	2004-02-01	19	1503951	TED Conference_Alternative energy_Architecture_Cars_Cities_Consumerism_Culture_Design_Energy_Transportation	49	84	947	111	326	648	172	1636	746	419	176	27	100	124	5151	414	5565	50.15010512	316	5151	414	92.5606469002695	7.43935309973046	-150	0.880503144654088	1.50943396226415	17.0170709793351	2.22821203953279	5.85804132973944	11.644204851752	3.09074573225517	29.3980233602875	13.4052111410602	7.52920035938904	3.16262353998203	0.485175202156334	1.79694519317161	1.99460916442049
p.58-33	Stew	Singer/songwriter	Art	Black Men Ski	TED2006	32	1957	2006-03-01	21	516415	TED Conference_Arts_Culture_Entertainment_Live music_Music_Performance_Poetry_Race_Sports	59	98	261	38	35	24	83	15	52	56	26	32	33	23	706	129	835	45.3703623	71	706	129	84.5508982035928	15.4491017964072	-124	7.06586826347305	11.7365269461078	31.2574850299401	2.75449101796407	4.19161676646707	2.87425149700599	9.94011976047904	1.79640718562874	6.22754491017964	6.7065868263473	3.11377245508982	3.83233532934132	3.95209580838323	4.55089820359281
p.58-34	Sergey Brin + Larry Page	CEO of Google	Management	The genesis of Google	TED2004	15	933	2004-02-01	27	1188036	Google_TED Brain Trust_TED Conference_Business_Collaboration_Culture_Design_Technology_Web	46	159	89	47	90	277	76	21	156	15	16	51	138	39	968	252	1220	48.62105458	54	968	252	79.344262295082	20.655737704918	-150	3.77049180327869	13.0327868852459	7.29508196721311	3.19672131147541	7.37704918032787	22.7049180327869	6.22950819672131	1.72131147540984	12.7868852459016	1.22950819672131	1.31147540983607	4.18032786885246	11.3114754098361	3.85245901639344
p.58-35	Natalie MacMaster	Fiddler	Art	Cape Breton fiddling in reel time	TED2002	35	2111	2002-02-01	28	658517	TED Conference_Entertainment_History_Music_Performance_Violin	349	79	23	21	65	1	10	12	98	6	22	9	28	52	695	80	775	46.05814585	66	695	80	89.6774193548387	10.3225806451613	-174	45.0322580645161	10.1935483870968	2.96774193548387	6.70967741935484	8.38709677419355	0.129032258064516	1.29032258064516	1.54838709677419	12.6451612903226	0.774193548387097	2.83870967741935	1.16129032258065	3.61290322580645	2.70967741935484
p.58-36	Chris Anderson	Drone maker	Science	Technologys long tail	TED2004	5	318	2004-02-01	23	710937	TED Conference_Business_Culture_Economics_Entertainment_Marketing_Technology	8	85	11	16	99	330	28	48	55	8	12	19	39	15	687	86	773	46.31186229	42	687	86	88.8745148771022	11.1254851228978	-150	1.03492884864166	10.9961190168176	1.42302716688228	1.9404915912031	12.8072445019405	42.6908150064683	3.6222509702458	6.20957309184994	7.11513583441138	1.03492884864166	1.55239327296248	2.45795601552393	5.04527813712807	2.06985769728331
p.59-1	Rachelle Garniez	Electronic music pioneer	Art	La Vie en Rose	TED2004	25	1521	2004-02-01	32	403723	TED Conference_Arts_Entertainment_Live music_Music_Performance	208	45	51	26	43	0	26	1	39	9	14	8	1	12	434	49	483	44.82492519	38	434	49	89.8550724637681	10.1449275362319	-150	43.064182194617	9.3167701863354	10.5590062111801	2.48447204968944	8.90269151138716	0	5.38302277432712	0.20703933747412	8.07453416149068	1.86335403726708	2.89855072463768	1.65631469979296	0.20703933747412	5.38302277432712
p.59-2	Tom Rielly	Satirist	Humanist	A comic sendup of TED2006	TED2006	10	655	2006-02-01	16	564845	TED Conference_Arts_Comedy_Culture_Performance	17	64	589	37	19	11	90	1	18	38	116	56	54	36	883	263	1146	45.60476686	49	883	263	77.0506108202443	22.9493891797557	-125	1.48342059336824	5.58464223385689	51.3961605584642	3.1413612565445	1.65794066317627	0.959860383944154	7.85340314136126	0.087260034904014	1.57068062827225	3.31588132635253	10.1221640488656	4.88656195462478	4.71204188481675	3.22862129144852
